shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0100,33.3982549526,-117.5941610460,1
0100,33.3985772617,-117.5943258770,2
0100,33.3989005078,-117.5944889220,3
0100,33.3992031577,-117.5946410280,4
0100,33.3995058077,-117.5947931340,5
0100,33.3998286052,-117.5949561100,6
0100,33.4001514027,-117.5951190860,7
0100,33.4004624991,-117.5952752460,8
0100,33.4007733929,-117.5954318090,9
0100,33.4011022449,-117.5955966370,10
0100,33.4014310970,-117.5957614650,11
0100,33.4017625503,-117.5959278550,12
0100,33.4020940036,-117.5960942440,13
0100,33.4024086379,-117.5962525500,14
0100,33.4027232721,-117.5964108550,15
0100,33.4030547265,-117.5965772640,16
0100,33.4033861783,-117.5967436780,17
0100,33.4036950646,-117.5968984780,18
0100,33.4040039509,-117.5970532780,19
0100,33.4043131037,-117.5972077120,20
0100,33.4046222564,-117.5973621460,21
0100,33.4049429537,-117.5975227340,22
0100,33.4052636509,-117.5976833220,23
0100,33.4063181183,-117.5982126270,24
0100,33.4073725857,-117.5987419320,25
0100,33.4081302420,-117.5991222740,26
0100,33.4088879201,-117.5995025720,27
0100,33.4092871042,-117.5997054270,28
0100,33.4096862882,-117.5999082820,29
0100,33.4106847481,-117.6004055670,30
0100,33.4117385244,-117.6007133400,31
0100,33.4119761482,-117.6007002690,32
0100,33.4122117012,-117.6006622640,33
0100,33.4125358280,-117.6005897430,34
0100,33.4128606488,-117.6005205070,35
0100,33.4137283495,-117.6003510020,36
0100,33.4146054122,-117.6003293200,37
0100,33.4148321586,-117.6004081340,38
0100,33.4150463814,-117.6005149270,39
0100,33.4153010889,-117.6006663340,40
0100,33.4155368068,-117.6008455230,41
0100,33.4157186563,-117.6009907560,42
0100,33.4158978074,-117.6011393580,43
0100,33.4159670060,-117.6011962250,44
0100,33.4160362046,-117.6012530920,45
0100,33.4163317381,-117.6014976320,46
0100,33.4166272715,-117.6017421730,47
0100,33.4169307206,-117.6019889290,48
0100,33.4172090043,-117.6022625970,49
0100,33.4173927244,-117.6025021700,50
0100,33.4175458476,-117.6027626590,51
0100,33.4176234094,-117.6029228200,52
0100,33.4177009712,-117.6030829810,53
0100,33.4178246951,-117.6033380520,54
0100,33.4179484191,-117.6035931230,55
0100,33.4180188026,-117.6037382110,56
0100,33.4180935666,-117.6038810580,57
0100,33.4181862795,-117.6040814310,58
0100,33.4182789924,-117.6042818030,59
0100,33.4183691171,-117.6044709210,60
0100,33.4184592418,-117.6046600400,61
0100,33.4185416697,-117.6048340940,62
0100,33.4186240977,-117.6050081480,63
0100,33.4186763937,-117.6051177120,64
0100,33.4187309465,-117.6052261620,65
0100,33.4189291953,-117.6056120320,66
0100,33.4191274441,-117.6059979020,67
0100,33.4192876399,-117.6063045700,68
0100,33.4194684853,-117.6065993800,69
0100,33.4196772638,-117.6068882190,70
0100,33.4199109971,-117.6071568530,71
0100,33.4201621158,-117.6074011370,72
0100,33.4204337751,-117.6076225770,73
0100,33.4207066817,-117.6078206930,74
0100,33.4209965023,-117.6079929870,75
0100,33.4213536011,-117.6081954670,76
0100,33.4217120411,-117.6083956120,77
0100,33.4220961882,-117.6086108730,78
0100,33.4224803352,-117.6088261340,79
0100,33.4227665725,-117.6089828160,80
0100,33.4230528097,-117.6091394970,81
0100,33.4230959203,-117.6091632900,82
0100,33.4231390308,-117.6091870820,83
0100,33.4235102033,-117.6093974350,84
0100,33.4238813757,-117.6096077890,85
0100,33.4242938341,-117.6098381780,86
0100,33.4247062926,-117.6100685680,87
0100,33.4250793937,-117.6102819820,88
0100,33.4254335957,-117.6105249280,89
0100,33.4257078178,-117.6107604780,90
0100,33.4259685475,-117.6110108800,91
0100,33.4260638036,-117.6111030790,92
0100,33.4261590596,-117.6111952780,93
0100,33.4263316301,-117.6113620030,94
0100,33.4265042005,-117.6115287270,95
0100,33.4267837322,-117.6117975390,96
0100,33.4270632638,-117.6120663500,97
0100,33.4273354832,-117.6123283690,98
0100,33.4276099010,-117.6125881390,99
0100,33.4279036615,-117.6128680610,100
0100,33.4281974219,-117.6131479840,101
0100,33.4284660683,-117.6134029840,102
